Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-09-23 20:28,,-14.65,-10.21,-11.54,-1368,-1465,-1458,-952,-12,-10,-9,-11,-10,-12
2023-09-23 20:29,,-14.65,-10.21,-11.54,-1372,-1467,-1458,-950,-12,-10,-11,-12,-10,-13
2023-09-23 20:29,,-14.66,-10.21,-11.53,-1371,-1466,-1454,-953,-12,-9,-9,-12,-10,-12
2023-09-23 20:29,,-14.65,-10.2,-11.53,-1371,-1469,-1455,-950,-11,-9,-11,-12,-11,-13
2023-09-23 20:51,,-14.67,-10.2,-11.53,-1372,-1469,-1455,-947,-12,-9,-11,-12,-10,-13
2023-09-23 20:51,,-14.68,-10.2,-11.53,-1370,-1469,-1457,-947,-11,-10,-10,-12,-10,-13
2023-09-23 20:51,,-14.68,-10.21,-11.54,-1371,-1466,-1454,-951,-12,-10,-10,-11,-11,-12
2023-09-23 21:13,,-14.7,-10.2,-11.53,-1370,-1467,-1455,-948,-12,-10,-9,-12,-11,-13
2023-09-23 21:13,,-14.7,-10.2,-11.54,-1368,-1469,-1455,-952,-12,-10,-10,-11,-10,-12
2023-09-23 21:13,,-14.7,-10.2,-11.53,-1369,-1465,-1456,-953,-11,-10,-10,-11,-11,-13
2023-09-23 21:35,,-14.72,-10.2,-11.53,-1371,-1469,-1452,-950,-11,-10,-11,-11,-10,-13
2023-09-23 21:35,,-14.72,-10.21,-11.52,-1370,-1466,-1458,-950,-11,-10,-10,-12,-10,-12
2023-09-23 21:35,,-14.72,-10.21,-11.53,-1373,-1469,-1459,-953,-11,-9,-10,-11,-10,-12
2023-09-23 21:57,,-14.73,-10.2,-11.53,-1371,-1465,-1452,-947,-11,-9,-9,-12,-10,-12
2023-09-23 21:57,,-14.72,-10.2,-11.54,-1372,-1469,-1454,-951,-11,-9,-11,-11,-10,-12
2023-09-23 21:57,,-14.72,-10.2,-11.54,-1371,-1466,-1459,-949,-11,-9,-10,-11,-10,-13
2023-09-23 22:19,,-14.73,-10.2,-11.53,-1372,-1467,-1456,-951,-12,-9,-11,-12,-10,-13
2023-09-23 22:19,,-14.73,-10.19,-11.53,-1371,-1465,-1458,-949,-12,-10,-11,-12,-10,-12
2023-09-23 22:19,,-14.73,-10.21,-11.54,-1372,-1467,-1452,-952,-12,-9,-9,-12,-11,-12
2023-09-23 22:41,,-14.75,-10.2,-11.53,-1370,-1468,-1452,-949,-12,-10,-11,-12,-10,-12
2023-09-23 22:41,,-14.75,-10.2,-11.53,-1371,-1465,-1459,-945,-11,-10,-9,-12,-11,-12
2023-09-23 22:41,,-14.75,-10.2,-11.54,-1373,-1467,-1459,-952,-12,-9,-9,-11,-10,-12
2023-09-23 23:25,,-14.74,-10.2,-11.53,-1368,-1465,-1456,-952,-12,-9,-10,-11,-10,-12
2023-09-23 23:25,,-14.74,-10.21,-11.53,-1372,-1465,-1459,-952,-11,-10,-11,-12,-10,-12
2023-09-23 23:25,,-14.75,-10.2,-11.54,-1371,-1465,-1452,-953,-12,-10,-9,-12,-11,-12
2023-09-23 23:47,,-14.74,-10.2,-11.54,-1373,-1465,-1457,-952,-12,-9,-10,-12,-11,-13
2023-09-23 23:47,,-14.73,-10.21,-11.53,-1371,-1469,-1452,-945,-12,-10,-11,-12,-10,-13
2023-09-23 23:48,,-14.74,-10.2,-11.52,-1371,-1469,-1458,-945,-12,-9,-9,-12,-11,-12
2023-09-24 0:09,,-14.79,-10.2,-11.53,-1369,-1466,-1453,-950,-12,-9,-9,-11,-10,-12
2023-09-24 0:09,,-14.79,-10.2,-11.53,-1368,-1466,-1454,-945,-12,-9,-11,-11,-11,-12
2023-09-24 0:10,,-14.79,-10.2,-11.53,-1373,-1469,-1455,-950,-11,-9,-10,-11,-11,-12
2023-09-24 0:31,,-14.78,-10.2,-11.53,-1370,-1469,-1454,-951,-11,-10,-9,-11,-10,-13
2023-09-24 0:31,,-14.78,-10.2,-11.53,-1368,-1469,-1458,-951,-12,-9,-11,-12,-11,-13
2023-09-24 0:32,,-14.78,-10.2,-11.53,-1373,-1465,-1459,-947,-12,-9,-9,-11,-11,-12
2023-09-24 0:53,,-14.77,-10.2,-11.54,-1369,-1466,-1457,-953,-12,-9,-9,-11,-10,-12
2023-09-24 0:53,,-14.77,-10.2,-11.54,-1371,-1466,-1452,-947,-11,-10,-9,-11,-10,-13
2023-09-24 0:54,,-14.77,-10.2,-11.53,-1372,-1467,-1452,-948,-11,-9,-11,-12,-10,-13
2023-09-24 1:15,,-14.76,-10.2,-11.53,-1368,-1469,-1458,-952,-12,-9,-9,-11,-10,-12
2023-09-24 1:15,,-14.77,-10.2,-11.53,-1371,-1467,-1456,-949,-11,-9,-11,-11,-10,-12
2023-09-24 1:16,,-14.77,-10.2,-11.53,-1368,-1469,-1452,-950,-12,-9,-9,-11,-10,-12
2023-09-24 1:37,,-14.76,-10.2,-11.53,-1372,-1466,-1452,-952,-12,-10,-9,-12,-10,-12
2023-09-24 1:37,,-14.76,-10.21,-11.54,-1370,-1465,-1454,-948,-11,-10,-11,-12,-11,-13
2023-09-24 1:38,,-14.76,-10.2,-11.53,-1368,-1466,-1458,-950,-12,-9,-11,-11,-11,-13
2023-09-24 1:59,,-14.75,-10.2,-11.53,-1369,-1468,-1455,-949,-12,-10,-11,-11,-10,-12
2023-09-24 1:59,,-14.75,-10.2,-11.53,-1368,-1465,-1453,-945,-12,-9,-11,-12,-10,-12
2023-09-24 2:00,,-14.75,-10.2,-11.53,-1372,-1467,-1455,-947,-11,-10,-10,-12,-11,-13
2023-09-24 2:21,,-14.75,-10.2,-11.54,-1368,-1465,-1459,-951,-11,-10,-9,-12,-11,-13
2023-09-24 2:21,,-14.75,-10.2,-11.53,-1373,-1468,-1452,-952,-11,-9,-10,-12,-11,-13
2023-09-24 2:22,,-14.75,-10.19,-11.54,-1368,-1467,-1457,-952,-11,-9,-9,-11,-10,-13
2023-09-24 2:43,,-14.73,-10.2,-11.54,-1371,-1466,-1453,-947,-11,-9,-11,-11,-10,-12
